区域,名称,景点id,类型,级别,热度,地址,特色,经纬度
陕西·咸阳·泾阳县,郑国渠,3506890410,文化古迹,,热度 0.0,陕西省咸阳市泾阳县西北25公里泾河北岸,始建于战国，形成了全部自流灌溉系统,"108.638964,34.61499"
四川·宜宾·兴文县,兴文石海,2832463844,文化古迹,,热度 0.7,四川省宜宾市兴文县石海镇梅岭,瀑布灵秀飘逸，湖泊碧波荡漾,"105.145189,28.178225"
山东·济南·历城区,青铜山大峡谷,2734606163,文化古迹,,热度 0.0,山东省济南市历城区锦绣川老庄村北青铜山南麓,探险娱乐和休闲会议为一体的风景名胜区,"117.131448,36.54233"
浙江·绍兴·绍兴县,安昌古镇,1734038046,文化古迹,3A景区,热度 0.82,浙江省绍兴市绍兴县,碧水贯街千万居，彩虹跨河十七桥,"120.502674,30.141843"
江苏·南京·秦淮区,大报恩寺遗址公园,528078619,文化古迹,,热度 0.0,江苏省南京市秦淮区雨花路正学路1号,长干里是江南佛教圣地素有“佛陀里”之美,"118.787634,32.015811"
广西·南宁·西乡塘区,龙门水都,1615698442,文化古迹,,热度 0.0,广西壮族自治区南宁市西乡塘区振兴路,现代时尚水乡,"108.265236,22.891265"
江苏·南京·钟山风景区,美龄宫,312585100,文化古迹,,热度 0.0,江苏省南京市玄武区钟山中山陵景区内,一幢中国宫殿式大屋顶建筑，富丽堂皇,"118.85242916555,32.052003575182"
宁夏·银川·灵武市,水洞沟旅游区,3773656333,文化古迹,5A景区,热度 0.82,"宁夏银川市灵武市临河镇水洞沟旅游景区（西距银川市19公里,距机场11公里）",古人类、古长城遗址地,"106.525497,38.289477"
山西·临汾·洪洞县,洪洞大槐树,1593121255,文化古迹,5A景区,热度 1.0,山西省临汾市洪洞县古槐北路公园街002号,问我祖先在何处，山西洪洞大槐树,"111.681287,36.275181"
浙江·嘉兴·乌镇,乌镇西栅,4085764381,文化古迹,,热度 0.0,浙江省嘉兴市桐乡市乌镇西大街,水乡风貌原汁原味，文化底蕴千年积淀,"120.493068,30.755595"
安徽·池州·青阳县,九华山,489004853,文化古迹,5A景区,热度 1.0,安徽省池州市九华山镇二一九省道,神奇灵秀地，大愿九华山,"117.810454,30.488263"
湖北·襄阳·襄城区,古隆中,3228598317,文化古迹,5A景区,热度 1.0,湖北省襄阳襄城区隆中路461号,诸葛亮“躬耕陇亩”，刘备“三顾茅庐”之地,"112.041845,31.99698"
陕西·宝鸡·岐山县,中国∙周原景区,4211895065,文化古迹,,热度 0.0,宝鸡市岐山县凤鸣镇北郭村江家沟组岐周路西侧,以中华周文化展示与传承为核心的文化景区,"107.606948,34.480826"
湖南·长沙·宁乡县,宁乡炭河古城,1849100349,文化古迹,,热度 0.7,湖南省长沙市宁乡县沩山脚下黄材镇,第6批全国重点文物保护单位,"112.4300143405,28.188596302231"
湖南·岳阳·岳阳楼区,岳阳楼,751669301,文化古迹,5A景区,热度 1.0,湖南省岳阳市岳阳楼区洞庭北路60号,未到江南先一笑，岳阳楼上对君山,"113.013372,29.3586"
河北·石家庄·赵县,赵州桥,289968096,文化古迹,4A景区,热度 0.8,河北省石家庄市赵县,始建隋朝，1400年古代单孔敞肩石拱桥,"114.775583,37.728641"
贵州·黔东南·麻江县,下司古镇,1769826475,文化古迹,,热度 0.7,贵州省黔东南苗族侗族自治州麻江县下司镇内,黔湘川水陆通衢，六百年清江风华,"107.81043161073,26.52156702558"
江西·南昌·东湖区,滕王阁,2301240201,文化古迹,5A景区,热度 1.0,江西省南昌市东湖区仿古街58号,落霞与孤鹜齐飞，秋水共长天一色,"115.888564,28.686101"
广东·清远·连南瑶族,千年瑶寨,1184826927,文化古迹,,热度 0.0,广东省清远市连南瑶族自治县三排镇南岗村,山势宏伟，古道蜿蜒，寨旁千顷梯田绵延,"112.310135,24.587098"
安徽·黄山·徽州区,呈坎,4063128222,文化古迹,5A景区,热度 0.72,安徽省黄山市徽州区呈坎镇,集自然八卦和人文八卦相结合的千年古村,"118.293031,29.928992"
湖南·张家界·武陵源区,武陵源风景名胜区,3726533679,文化古迹,,热度 1.0,湖南省张家界市武陵源区,世界自然遗产，张家界核心景区,"110.487843,29.3416"
浙江·嘉兴·南湖区,梅花洲景区,3622724002,文化古迹,4A景区,热度 0.0,浙江省嘉兴市南湖区凤桥镇三星路10号,"看花看水看春天,桃源盛景看不厌","120.85874,30.674676"
北京·北京·东城区,故宫,989946426,文化古迹,5A景区,热度 1.0,北京市东城区景山前街4号,世界五大宫之首，穿越与您近在咫尺,"116.403347,39.922148"
江西·上饶·婺源县,婺源风景区,456786705,文化古迹,5A景区,热度 1.0,江西省上饶市婺源县文公北路,中国绝美乡村，开始你的文艺之旅,"117.861924,29.247904"
北京·北京·门头沟区,京西古道,813941464,文化古迹,,热度 0.7,北京市门头沟区,具有重要的战略和交通地位,"116.055224,39.973156"
重庆·重庆·渝北区,两江国际影视城（民国街）,2243754659,文化古迹,,热度 0.0,重庆市渝北区民生路,以“民国历史”、“巴蜀特色”为主题的街区,"106.828801,29.691352"
福建·漳州·南靖土楼,田螺坑土楼群,3757888270,文化古迹,,热度 0.9800000000000001,福建省漳州市南靖县书洋镇,当地人戏称“四菜一汤”,"117.067305,24.589879"
天津·天津·西青区,石家大院,361749432,文化古迹,4A景区,热度 0.74,天津市西青区杨柳青镇估衣街47号,现为民俗博物馆，是清代津门八大家之一,"117.017172,39.14089"
江苏·镇江·润州区,镇江金山,2378116228,文化古迹,5A景区,热度 0.0,江苏省镇江市润州区金山路62号,法海岂能懂爱，白娘娘大发雌威之地,"119.422532,32.225542"
云南·丽江·古城区,丽江古城,1815236618,文化古迹,5A景区,热度 1.0,云南省丽江市玉龙纳西族自治县东大街1号,一座没有城墙的古城，依山傍水，风景秀丽,"100.240547,26.881159"
广西·桂林·秀峰区,桂林两江四湖景区,858225756,文化古迹,5A景区,热度 0.7,广西壮族自治区桂林市秀峰区滨江路12号,重现唐宋时尚的环游桂林线路，轻悠旅程时光,"110.298547,25.257801"
江苏·苏州·常熟市,沙家浜,3969348563,文化古迹,5A景区,热度 0.72,江苏省苏州市常熟市阳澄湖畔,穿越历史的气质美,"120.807985,31.559447"
辽宁·沈阳·沈河区,沈阳故宫,1333032179,文化古迹,4A景区,热度 0.7,辽宁省沈阳市沈河区沈阳路171号,观皇家宫苑，赏珍宝文物,"123.462202,41.804471"
云南·昆明·西山区,昆明西山龙门景区,1353886282,文化古迹,4A景区,热度 0.74,云南省昆明市西山区西山公路,瞻仰文化碑林，看满清八旗遗迹,"102.640355,24.964658"
陕西·西安·新城区,大明宫国家遗址公园,2972581121,文化古迹,4A景区,热度 0.72,陕西省西安市新城区自强东路585号大明宫国家遗址公园丹凤门,唐代长安城禁苑,"108.968257,34.309657"
浙江·嘉兴·嘉善县,西塘古镇,3942761498,文化古迹,5A景区,热度 0.8400000000000001,浙江省嘉兴市嘉善县西塘镇,水墨西塘让你感受古镇千年的诗情画意,"120.89521,30.945875"
浙江·宁波·象山县,中国渔村,864865639,文化古迹,4A景区,热度 0.72,浙江省宁波市象山石浦中国渔村,观看渔家传统活动，感受真切的渔区风情,"121.966257,29.243854"
河南·南阳·西峡县,西峡恐龙遗迹园,2117609957,文化古迹,5A景区,热度 0.82,河南省南阳市西峡县丹水镇三里庙村,参观恐龙遗迹，重返恐龙时代,"111.692795,33.23493"
广西·柳州·三江县,程阳八寨景区,2247288538,文化古迹,4A景区,热度 0.7,广西省柳州市三江侗族自治县林溪乡程阳八寨,别具一格的建筑技艺和雄伟风姿而闻名于世,"109.647018,25.901019"
浙江·绍兴,大香林•兜率天景区,294444737,文化古迹,4A景区,热度 0.0,浙江省绍兴市柯桥区湖塘街道大香林风景区,兜率净土，人间圣境,"120.426408,30.033812"
贵州·铜仁·梵净山,红云金顶,4269400952,文化古迹,,热度 0.0,贵州省铜仁地区印江土家族苗族自治县 梵净山国家级自然保护区,晨间红云瑞气常饶四周，人称红云金顶,"108.62114121107,27.946472500349"
湖北·武汉·黄陂区,木兰清凉寨,2308364313,文化古迹,4A景区,热度 0.7,湖北省武汉市黄陂区蔡店乡,山依水活，水依山清，山水辉映，旅游胜境,"114.225206,31.298063"
湖南·湘西·凤凰县,凤凰古城,2809556640,文化古迹,4A景区,热度 1.0,湖南省湘西土家族苗族自治州凤凰县凤凰古城,邂逅数个人，偶遇一座城,"109.607088,27.953295"
四川·南充·阆中市,阆中古城,1511646521,文化古迹,5A景区,热度 1.0,四川省阆中市阆水中路33号,张飞镇守的风水古城,"105.977638,31.580898"
陕西·宝鸡·扶风县,法门寺,1305053654,文化古迹,5A景区,热度 1.0,陕西省宝鸡市扶风县城北10公里法门镇,释迦牟尼佛指舍利供奉圣地,"107.909964,34.430433"
浙江·宁波·奉化市,溪口风景区,218721653,文化古迹,5A景区,热度 0.9,浙江省宁波市奉化市溪口镇,寻找传奇色彩的小故事,"121.22742,29.687265"
河南·三门峡·陕县,陕州地坑院,1461802010,文化古迹,,热度 0.0,河南省三门峡市陕州地坑院民俗文化园附近（东方向154米左右）,祖祖辈辈黄土人割舍不尽流淌着的血脉,"111.145534,34.697394"
陕西·咸阳·乾县,乾陵,441556452,文化古迹,4A景区,热度 1.0,陕西省咸阳市乾县城北6公里梁山上,一代女皇圣地，千古盛唐乾陵,"108.226308,34.577233"
广东·深圳·宝安区,海上田园,3414638819,文化古迹,4A景区,热度 0.74,广东省深圳市宝安区沙井镇,炊烟升起，暮照大地，农家有绿意,"113.780542,22.733255"
广东·中山·中山市区,詹园,245146644,文化古迹,4A景区,热度 0.76,广东省中山市南区北台村105国道旁,中国古典园林的造景艺术精髓运用得淋漓尽致,"113.337474,22.440491"
辽宁·锦州·北镇市,青岩寺风景区,2470094640,文化古迹,,热度 1.0,辽宁省锦州市北镇市,建筑位置险要，结构布局奇特,"121.633058,41.467058"
浙江·杭州·建德市,大慈岩,3124721293,文化古迹,4A景区,热度 0.7,浙江省杭州建德市大慈岩镇,以江南悬空寺、长谷溪流、天然立佛闻名,"119.301811,29.333066"
浙江·宁波·鄞州区,天宫庄园,2277786005,文化古迹,4A景区,热度 0.72,浙江省宁波市鄞州区下应镇湾底村,宁波著名的都市村庄,"121.582717,29.808038"
云南·德宏·瑞丽市,一寨两国,1675818059,文化古迹,,热度 0.0,云南省德宏瑞丽市,“一个寨子分属两个国家”的独特景观,"97.802071,23.961167"
云南·迪庆·香格里拉县,噶丹松赞林寺,2324961239,文化古迹,4A景区,热度 0.9,云南省迪庆藏族自治州香格里拉县尼旺路下段,寻梦香格里拉，寻找消失的地平线,"99.712056,27.86626"
山西·晋城·阳城县,皇城相府,3029001101,文化古迹,5A景区,热度 1.0,山西省晋城市阳城县北留镇皇城村,大美皇城，传统中国年,"112.588586,35.519979"
江苏·苏州·吴中区,甪直古镇,2814514246,文化古迹,4A景区,热度 0.72,江苏省苏州市吴中区甪直古镇景区,神州水乡佼佼者,"120.878241,31.276029"
北京·北京·密云县,司马台长城,2335961053,文化古迹,4A景区,热度 0.76,北京市密云县东北部的古北口镇境内,城墙依险峻山势而筑，以奇、特、险著称于世,"117.284641,40.660322"
重庆·重庆·渝中区,朝天门,2016792752,文化古迹,,热度 0.0,重庆市渝中区渝中半岛嘉陵江与长江交汇处,重庆十大文化符号”之一,"108.645189,31.029858"
江苏·苏州·吴中区,木渎古镇,3127571745,文化古迹,4A景区,热度 0.76,江苏省苏州市吴中区中山西路,与灵山相辅相成，展现园林古镇的魅力,"120.512729,31.260181"
山东·威海·荣成市,石岛赤山,4267861615,文化古迹,4A景区,热度 0.8,山东省威海荣成市石岛区法华路,十大景观交相辉映，美不胜收,"122.408683,36.908852"
四川·德阳·广汉市,三星堆,1965058461,文化古迹,4A景区,热度 1.0,四川省德阳广汉市西安路133号,20世纪人类的考古发现,"104.22944,31.007071"
